,X6,X7
2017-06-21 17:00:00,0.071645,0.071645
2017-06-21 18:00:00,0.07712,0.07712
2017-06-21 19:00:00,0.0783575,0.0783575
2017-06-21 20:00:00,0.07347500000000001,0.07347500000000001
2017-06-21 21:00:00,0.0609175,0.0609175
2017-06-21 22:00:00,0.0540575,0.0540575
2017-06-21 23:00:00,0.059085,0.059085
2017-06-22 00:00:00,0.054389999999999994,0.054389999999999994
2017-06-22 01:00:00,0.049437499999999995,0.049437499999999995
2017-06-22 02:00:00,0.0457025,0.0457025
2017-06-22 03:00:00,0.045247499999999996,0.045247499999999996
2017-06-22 04:00:00,0.0481825,0.0481825
2017-06-22 05:00:00,0.05762,0.05762
2017-06-22 06:00:00,0.06491,0.06491
2017-06-22 07:00:00,0.06516000000000001,0.06516000000000001
2017-06-22 08:00:00,0.0645425,0.0645425
2017-06-22 09:00:00,0.062065,0.062065
2017-06-22 10:00:00,0.06286,0.06286
2017-06-22 11:00:00,0.06520500000000001,0.06520500000000001
2017-06-22 12:00:00,0.06661500000000001,0.06661500000000001
2017-06-22 13:00:00,0.07138,0.07138
2017-06-22 14:00:00,0.072345,0.072345
2017-06-22 15:00:00,0.07009,0.07009
2017-06-22 16:00:00,0.07273,0.07273
2017-06-22 17:00:00,0.0800225,0.0800225
2017-06-22 18:00:00,0.08004,0.08004
2017-06-22 19:00:00,0.080075,0.080075
2017-06-22 20:00:00,0.07869000000000001,0.07869000000000001
2017-06-22 21:00:00,0.07077,0.07077
2017-06-22 22:00:00,0.058129999999999994,0.058129999999999994
2017-06-22 23:00:00,0.05226,0.05226
2017-06-23 00:00:00,0.04735,0.04735
2017-06-23 01:00:00,0.04507,0.04507
2017-06-23 02:00:00,0.043812500000000004,0.043812500000000004
2017-06-23 03:00:00,0.04403,0.04403
2017-06-23 04:00:00,0.0461125,0.0461125
2017-06-23 05:00:00,0.052235000000000004,0.052235000000000004
2017-06-23 06:00:00,0.060285,0.060285
2017-06-23 07:00:00,0.07017,0.07017
2017-06-23 08:00:00,0.0737875,0.0737875
2017-06-23 09:00:00,0.0700125,0.0700125
2017-06-23 10:00:00,0.0682275,0.0682275
2017-06-23 11:00:00,0.06299249999999999,0.06299249999999999
2017-06-23 12:00:00,0.06361,0.06361
2017-06-23 13:00:00,0.067925,0.067925
2017-06-23 14:00:00,0.06688749999999999,0.06688749999999999
2017-06-23 15:00:00,0.06614249999999999,0.06614249999999999
2017-06-23 16:00:00,0.061169999999999995,0.061169999999999995
2017-06-23 17:00:00,0.051242499999999996,0.051242499999999996
2017-06-23 18:00:00,0.055982500000000004,0.055982500000000004
2017-06-23 19:00:00,0.058415,0.058415
2017-06-23 20:00:00,0.0639975,0.0639975
2017-06-23 21:00:00,0.056084999999999996,0.056084999999999996
2017-06-23 22:00:00,0.052947499999999995,0.052947499999999995
2017-06-23 23:00:00,0.057325,0.057325
2017-06-24 00:00:00,0.050640000000000004,0.050640000000000004
2017-06-24 01:00:00,0.04772,0.04772
2017-06-24 02:00:00,0.043012499999999995,0.043012499999999995
2017-06-24 03:00:00,0.03708,0.03708
2017-06-24 04:00:00,0.038905,0.038905
2017-06-24 05:00:00,0.045805,0.045805
2017-06-24 06:00:00,0.0504575,0.0504575
2017-06-24 07:00:00,0.05168,0.05168
2017-06-24 08:00:00,0.055215,0.055215
2017-06-24 09:00:00,0.065015,0.065015
2017-06-24 10:00:00,0.065025,0.065025
2017-06-24 11:00:00,0.06237000000000001,0.06237000000000001
2017-06-24 12:00:00,0.05335000000000001,0.05335000000000001
2017-06-24 13:00:00,0.0499125,0.0499125
2017-06-24 14:00:00,0.0505925,0.0505925
2017-06-24 15:00:00,0.054595000000000005,0.054595000000000005
2017-06-24 16:00:00,0.05759500000000001,0.05759500000000001
2017-06-24 17:00:00,0.0610325,0.0610325
2017-06-24 18:00:00,0.06439500000000001,0.06439500000000001
2017-06-24 19:00:00,0.06737749999999999,0.06737749999999999
2017-06-24 20:00:00,0.0683525,0.0683525
2017-06-24 21:00:00,0.055787500000000004,0.055787500000000004
2017-06-24 22:00:00,0.047805,0.047805
2017-06-24 23:00:00,0.03711250000000001,0.03711250000000001
2017-06-25 00:00:00,0.036762500000000004,0.036762500000000004
2017-06-25 01:00:00,0.035695000000000005,0.035695000000000005
2017-06-25 02:00:00,0.0350625,0.0350625
2017-06-25 03:00:00,0.0328075,0.0328075
2017-06-25 04:00:00,0.03144,0.03144
2017-06-25 05:00:00,0.031645,0.031645
2017-06-25 06:00:00,0.0355775,0.0355775
2017-06-25 07:00:00,0.034377500000000005,0.034377500000000005
2017-06-25 08:00:00,0.036474999999999994,0.036474999999999994
2017-06-25 09:00:00,0.0383,0.0383
2017-06-25 10:00:00,0.037099999999999994,0.037099999999999994
2017-06-25 11:00:00,0.03583,0.03583
2017-06-25 12:00:00,0.03337,0.03337
2017-06-25 13:00:00,0.033367499999999994,0.033367499999999994
2017-06-25 14:00:00,0.0333575,0.0333575
2017-06-25 15:00:00,0.03336,0.03336
2017-06-25 16:00:00,0.03376,0.03376
2017-06-25 17:00:00,0.0352825,0.0352825
2017-06-25 18:00:00,0.037995,0.037995
2017-06-25 19:00:00,0.0435075,0.0435075
2017-06-25 20:00:00,0.045335000000000014,0.045335000000000014
2017-06-25 21:00:00,0.040775,0.040775
2017-06-25 22:00:00,0.040080000000000005,0.040080000000000005
2017-06-25 23:00:00,0.039535,0.039535
2017-06-26 00:00:00,0.0367025,0.0367025
2017-06-26 01:00:00,0.03494,0.03494
2017-06-26 02:00:00,0.03476,0.03476
2017-06-26 03:00:00,0.0354975,0.0354975
2017-06-26 04:00:00,0.03974,0.03974
2017-06-26 05:00:00,0.04725,0.04725
2017-06-26 06:00:00,0.0539775,0.0539775
2017-06-26 07:00:00,0.0622525,0.0622525
2017-06-26 08:00:00,0.06432750000000001,0.06432750000000001
2017-06-26 09:00:00,0.06294250000000001,0.06294250000000001
2017-06-26 10:00:00,0.0631025,0.0631025
2017-06-26 11:00:00,0.061880000000000004,0.061880000000000004
2017-06-26 12:00:00,0.0647775,0.0647775
2017-06-26 13:00:00,0.069885,0.069885
2017-06-26 14:00:00,0.0728725,0.0728725
2017-06-26 15:00:00,0.07351,0.07351
2017-06-26 16:00:00,0.06762499999999999,0.06762499999999999
2017-06-26 17:00:00,0.0650975,0.0650975
2017-06-26 18:00:00,0.0634825,0.0634825
2017-06-26 19:00:00,0.061552499999999996,0.061552499999999996
2017-06-26 20:00:00,0.0601125,0.0601125
2017-06-26 21:00:00,0.0488325,0.0488325
2017-06-26 22:00:00,0.04356,0.04356
2017-06-26 23:00:00,0.043340000000000004,0.043340000000000004
2017-06-27 00:00:00,0.0361425,0.0361425
2017-06-27 01:00:00,0.035015000000000004,0.035015000000000004
2017-06-27 02:00:00,0.0344525,0.0344525
2017-06-27 03:00:00,0.0353175,0.0353175
2017-06-27 04:00:00,0.0409075,0.0409075
2017-06-27 05:00:00,0.04796,0.04796
2017-06-27 06:00:00,0.055127499999999996,0.055127499999999996
2017-06-27 07:00:00,0.0627925,0.0627925
2017-06-27 08:00:00,0.06186,0.06186
2017-06-27 09:00:00,0.062072499999999996,0.062072499999999996
2017-06-27 10:00:00,0.065545,0.065545
2017-06-27 11:00:00,0.06884,0.06884
2017-06-27 12:00:00,0.06895499999999999,0.06895499999999999
2017-06-27 13:00:00,0.070025,0.070025
2017-06-27 14:00:00,0.0700375,0.0700375
2017-06-27 15:00:00,0.070025,0.070025
2017-06-27 16:00:00,0.0700225,0.0700225
2017-06-27 17:00:00,0.0700525,0.0700525
2017-06-27 18:00:00,0.06886500000000001,0.06886500000000001
2017-06-27 19:00:00,0.065825,0.065825
2017-06-27 20:00:00,0.06609999999999999,0.06609999999999999
2017-06-27 21:00:00,0.0609775,0.0609775
2017-06-27 22:00:00,0.0532875,0.0532875
2017-06-27 23:00:00,0.045725,0.045725
2017-06-28 00:00:00,0.04172000000000001,0.04172000000000001
2017-06-28 01:00:00,0.040057499999999996,0.040057499999999996
2017-06-28 02:00:00,0.039610000000000006,0.039610000000000006
2017-06-28 03:00:00,0.0394075,0.0394075
2017-06-28 04:00:00,0.0414075,0.0414075
2017-06-28 05:00:00,0.0483475,0.0483475
2017-06-28 06:00:00,0.0524975,0.0524975
2017-06-28 07:00:00,0.06071,0.06071
2017-06-28 08:00:00,0.061735000000000005,0.061735000000000005
2017-06-28 09:00:00,0.065335,0.065335
2017-06-28 10:00:00,0.06611249999999999,0.06611249999999999
2017-06-28 11:00:00,0.0658675,0.0658675
2017-06-28 12:00:00,0.064195,0.064195
2017-06-28 13:00:00,0.0610575,0.0610575
2017-06-28 14:00:00,0.058645,0.058645
2017-06-28 15:00:00,0.056615,0.056615
2017-06-28 16:00:00,0.0536975,0.0536975
2017-06-28 17:00:00,0.05157249999999999,0.05157249999999999
2017-06-28 18:00:00,0.0510775,0.0510775
2017-06-28 19:00:00,0.0509125,0.0509125
2017-06-28 20:00:00,0.0488625,0.0488625
2017-06-28 21:00:00,0.044205,0.044205
2017-06-28 22:00:00,0.0397075,0.0397075
2017-06-28 23:00:00,0.02772,0.02772
2017-06-29 00:00:00,0.02672,0.02672
2017-06-29 01:00:00,0.0277125,0.0277125
2017-06-29 02:00:00,0.0329325,0.0329325
2017-06-29 03:00:00,0.03197,0.03197
2017-06-29 04:00:00,0.030107499999999995,0.030107499999999995
2017-06-29 05:00:00,0.037197499999999994,0.037197499999999994
2017-06-29 06:00:00,0.05098,0.05098
2017-06-29 07:00:00,0.05474,0.05474
2017-06-29 08:00:00,0.0549375,0.0549375
2017-06-29 09:00:00,0.05239,0.05239
2017-06-29 10:00:00,0.0534075,0.0534075
2017-06-29 11:00:00,0.0547125,0.0547125
2017-06-29 12:00:00,0.0537425,0.0537425
2017-06-29 13:00:00,0.050865,0.050865
2017-06-29 14:00:00,0.050142500000000007,0.050142500000000007
2017-06-29 15:00:00,0.050432500000000005,0.050432500000000005
2017-06-29 16:00:00,0.04935,0.04935
2017-06-29 17:00:00,0.04903,0.04903
2017-06-29 18:00:00,0.05028,0.05028
2017-06-29 19:00:00,0.0513325,0.0513325
2017-06-29 20:00:00,0.0511225,0.0511225
2017-06-29 21:00:00,0.0461,0.0461
2017-06-29 22:00:00,0.0402725,0.0402725
2017-06-29 23:00:00,0.032465,0.032465
2017-06-30 00:00:00,0.030732500000000003,0.030732500000000003
2017-06-30 01:00:00,0.0297375,0.0297375
2017-06-30 02:00:00,0.028977500000000003,0.028977500000000003
2017-06-30 03:00:00,0.029465,0.029465
2017-06-30 04:00:00,0.0321975,0.0321975
2017-06-30 05:00:00,0.0367925,0.0367925
2017-06-30 06:00:00,0.046092499999999995,0.046092499999999995
2017-06-30 07:00:00,0.0666775,0.0666775
2017-06-30 08:00:00,0.06600500000000001,0.06600500000000001
2017-06-30 09:00:00,0.06192500000000001,0.06192500000000001
2017-06-30 10:00:00,0.065585,0.065585
2017-06-30 11:00:00,0.0662575,0.0662575
2017-06-30 12:00:00,0.06671750000000001,0.06671750000000001
2017-06-30 13:00:00,0.066745,0.066745
2017-06-30 14:00:00,0.06540499999999999,0.06540499999999999
2017-06-30 15:00:00,0.066415,0.066415
2017-06-30 16:00:00,0.06371750000000001,0.06371750000000001
2017-06-30 17:00:00,0.055595000000000006,0.055595000000000006
2017-06-30 18:00:00,0.05364000000000001,0.05364000000000001
2017-06-30 19:00:00,0.052379999999999996,0.052379999999999996
2017-06-30 20:00:00,0.051267499999999994,0.051267499999999994
2017-06-30 21:00:00,0.049240000000000006,0.049240000000000006
2017-06-30 22:00:00,0.049702500000000004,0.049702500000000004
2017-06-30 23:00:00,0.048525,0.048525
2017-07-01 00:00:00,0.046055,0.046055
2017-07-01 01:00:00,0.042315000000000005,0.042315000000000005
2017-07-01 02:00:00,0.0398925,0.0398925
2017-07-01 03:00:00,0.0396875,0.0396875
2017-07-01 04:00:00,0.037125000000000005,0.037125000000000005
2017-07-01 05:00:00,0.032407500000000006,0.032407500000000006
2017-07-01 06:00:00,0.04302,0.04302
2017-07-01 07:00:00,0.04833,0.04833
2017-07-01 08:00:00,0.048252500000000004,0.048252500000000004
2017-07-01 09:00:00,0.046845,0.046845
2017-07-01 10:00:00,0.0428975,0.0428975
2017-07-01 11:00:00,0.040235,0.040235
2017-07-01 12:00:00,0.036047499999999996,0.036047499999999996
2017-07-01 13:00:00,0.03664,0.03664
2017-07-01 14:00:00,0.0394575,0.0394575
2017-07-01 15:00:00,0.042445,0.042445
2017-07-01 16:00:00,0.043075,0.043075
2017-07-01 17:00:00,0.046,0.046
2017-07-01 18:00:00,0.047325000000000006,0.047325000000000006
2017-07-01 19:00:00,0.04752,0.04752
2017-07-01 20:00:00,0.04729,0.04729
2017-07-01 21:00:00,0.043225,0.043225
2017-07-01 22:00:00,0.04130249999999999,0.04130249999999999
2017-07-01 23:00:00,0.0435925,0.0435925
2017-07-02 00:00:00,0.041645,0.041645
2017-07-02 01:00:00,0.035210000000000005,0.035210000000000005
2017-07-02 02:00:00,0.020815,0.020815
2017-07-02 03:00:00,0.01832,0.01832
2017-07-02 04:00:00,0.0151625,0.0151625
2017-07-02 05:00:00,0.014775,0.014775
2017-07-02 06:00:00,0.0194625,0.0194625
2017-07-02 07:00:00,0.025562500000000002,0.025562500000000002
2017-07-02 08:00:00,0.0325,0.0325
2017-07-02 09:00:00,0.037775,0.037775
2017-07-02 10:00:00,0.03674999999999999,0.03674999999999999
2017-07-02 11:00:00,0.0339,0.0339
2017-07-02 12:00:00,0.0315,0.0315
2017-07-02 13:00:00,0.03335,0.03335
2017-07-02 14:00:00,0.037525,0.037525
2017-07-02 15:00:00,0.042550000000000004,0.042550000000000004
2017-07-02 16:00:00,0.04705,0.04705
2017-07-02 17:00:00,0.0522875,0.0522875
2017-07-02 18:00:00,0.057335,0.057335
2017-07-02 19:00:00,0.0621125,0.0621125
2017-07-02 20:00:00,0.062200000000000005,0.062200000000000005
2017-07-02 21:00:00,0.0558525,0.0558525
2017-07-02 22:00:00,0.04079,0.04079
2017-07-02 23:00:00,0.0298075,0.0298075
2017-07-03 00:00:00,0.031745,0.031745
2017-07-03 01:00:00,0.028390000000000002,0.028390000000000002
2017-07-03 02:00:00,0.023192499999999998,0.023192499999999998
2017-07-03 03:00:00,0.023795,0.023795
2017-07-03 04:00:00,0.030195,0.030195
2017-07-03 05:00:00,0.0373525,0.0373525
2017-07-03 06:00:00,0.044050000000000006,0.044050000000000006
2017-07-03 07:00:00,0.04915,0.04915
2017-07-03 08:00:00,0.0495,0.0495
2017-07-03 09:00:00,0.050275,0.050275
2017-07-03 10:00:00,0.0531275,0.0531275
2017-07-03 11:00:00,0.05201,0.05201
2017-07-03 12:00:00,0.051782499999999995,0.051782499999999995
2017-07-03 13:00:00,0.0500875,0.0500875
2017-07-03 14:00:00,0.047532500000000005,0.047532500000000005
2017-07-03 15:00:00,0.0474725,0.0474725
2017-07-03 16:00:00,0.042957499999999996,0.042957499999999996
2017-07-03 17:00:00,0.0430975,0.0430975
2017-07-03 18:00:00,0.0445825,0.0445825
2017-07-03 19:00:00,0.048397499999999996,0.048397499999999996
2017-07-03 20:00:00,0.0489125,0.0489125
2017-07-03 21:00:00,0.0457675,0.0457675
2017-07-03 22:00:00,0.04242750000000001,0.04242750000000001
2017-07-03 23:00:00,0.039955000000000004,0.039955000000000004
2017-07-04 00:00:00,0.03698,0.03698
2017-07-04 01:00:00,0.035605,0.035605
2017-07-04 02:00:00,0.035165,0.035165
2017-07-04 03:00:00,0.0343875,0.0343875
2017-07-04 04:00:00,0.036684999999999995,0.036684999999999995
2017-07-04 05:00:00,0.043305,0.043305
2017-07-04 06:00:00,0.044942499999999996,0.044942499999999996
2017-07-04 07:00:00,0.04848,0.04848
2017-07-04 08:00:00,0.0477575,0.0477575
2017-07-04 09:00:00,0.0453875,0.0453875
2017-07-04 10:00:00,0.045204999999999995,0.045204999999999995
2017-07-04 11:00:00,0.0446775,0.0446775
2017-07-04 12:00:00,0.044257500000000005,0.044257500000000005
2017-07-04 13:00:00,0.044655,0.044655
2017-07-04 14:00:00,0.044125,0.044125
2017-07-04 15:00:00,0.043980000000000005,0.043980000000000005
2017-07-04 16:00:00,0.049345,0.049345
2017-07-04 17:00:00,0.051652500000000004,0.051652500000000004
2017-07-04 18:00:00,0.052602499999999996,0.052602499999999996
2017-07-04 19:00:00,0.05116,0.05116
2017-07-04 20:00:00,0.049432500000000004,0.049432500000000004
2017-07-04 21:00:00,0.04746,0.04746
2017-07-04 22:00:00,0.046575,0.046575
2017-07-04 23:00:00,0.0446375,0.0446375
2017-07-05 00:00:00,0.03598,0.03598
2017-07-05 01:00:00,0.03551,0.03551
2017-07-05 02:00:00,0.036625000000000005,0.036625000000000005
2017-07-05 03:00:00,0.03659,0.03659
2017-07-05 04:00:00,0.038377499999999995,0.038377499999999995
2017-07-05 05:00:00,0.045715,0.045715
2017-07-05 06:00:00,0.051082499999999996,0.051082499999999996
2017-07-05 07:00:00,0.05384,0.05384
2017-07-05 08:00:00,0.055627499999999996,0.055627499999999996
2017-07-05 09:00:00,0.05778250000000001,0.05778250000000001
2017-07-05 10:00:00,0.058495000000000005,0.058495000000000005
2017-07-05 11:00:00,0.058370000000000005,0.058370000000000005
2017-07-05 12:00:00,0.057195,0.057195
2017-07-05 13:00:00,0.0562025,0.0562025
2017-07-05 14:00:00,0.0543475,0.0543475
2017-07-05 15:00:00,0.0542725,0.0542725
2017-07-05 16:00:00,0.0544825,0.0544825
2017-07-05 17:00:00,0.0562575,0.0562575
2017-07-05 18:00:00,0.0577125,0.0577125
2017-07-05 19:00:00,0.057217500000000004,0.057217500000000004
2017-07-05 20:00:00,0.0559675,0.0559675
2017-07-05 21:00:00,0.0503825,0.0503825
2017-07-05 22:00:00,0.0422,0.0422
2017-07-05 23:00:00,0.0360675,0.0360675
2017-07-06 00:00:00,0.035949999999999996,0.035949999999999996
2017-07-06 01:00:00,0.034625,0.034625
2017-07-06 02:00:00,0.0338525,0.0338525
2017-07-06 03:00:00,0.03440750000000001,0.03440750000000001
2017-07-06 04:00:00,0.03721,0.03721
2017-07-06 05:00:00,0.0450425,0.0450425
2017-07-06 06:00:00,0.054765,0.054765
2017-07-06 07:00:00,0.0565975,0.0565975
2017-07-06 08:00:00,0.0558,0.0558
2017-07-06 09:00:00,0.05727750000000001,0.05727750000000001
2017-07-06 10:00:00,0.059750000000000004,0.059750000000000004
2017-07-06 11:00:00,0.057545,0.057545
2017-07-06 12:00:00,0.056855,0.056855
2017-07-06 13:00:00,0.055855,0.055855
2017-07-06 14:00:00,0.056105,0.056105
2017-07-06 15:00:00,0.05488,0.05488
2017-07-06 16:00:00,0.052317499999999996,0.052317499999999996
2017-07-06 17:00:00,0.052337499999999995,0.052337499999999995
2017-07-06 18:00:00,0.053622500000000003,0.053622500000000003
2017-07-06 19:00:00,0.057007499999999996,0.057007499999999996
2017-07-06 20:00:00,0.05618,0.05618
2017-07-06 21:00:00,0.052135,0.052135
2017-07-06 22:00:00,0.0470625,0.0470625
2017-07-06 23:00:00,0.04066,0.04066
2017-07-07 00:00:00,0.03608,0.03608
2017-07-07 01:00:00,0.03469,0.03469
2017-07-07 02:00:00,0.033727499999999994,0.033727499999999994
2017-07-07 03:00:00,0.0335825,0.0335825
2017-07-07 04:00:00,0.0376525,0.0376525
2017-07-07 05:00:00,0.0467075,0.0467075
2017-07-07 06:00:00,0.051657499999999995,0.051657499999999995
2017-07-07 07:00:00,0.05601250000000001,0.05601250000000001
2017-07-07 08:00:00,0.0605875,0.0605875
2017-07-07 09:00:00,0.0655075,0.0655075
2017-07-07 10:00:00,0.0670775,0.0670775
2017-07-07 11:00:00,0.06982999999999999,0.06982999999999999
2017-07-07 12:00:00,0.06982999999999999,0.06982999999999999
2017-07-07 13:00:00,0.06982999999999999,0.06982999999999999
2017-07-07 14:00:00,0.06982999999999999,0.06982999999999999
2017-07-07 15:00:00,0.06982999999999999,0.06982999999999999
2017-07-07 16:00:00,0.06870499999999999,0.06870499999999999
2017-07-07 17:00:00,0.066055,0.066055
2017-07-07 18:00:00,0.06770499999999999,0.06770499999999999
2017-07-07 19:00:00,0.06603999999999999,0.06603999999999999
2017-07-07 20:00:00,0.06362000000000001,0.06362000000000001
2017-07-07 21:00:00,0.055857500000000004,0.055857500000000004
2017-07-07 22:00:00,0.05114250000000001,0.05114250000000001
2017-07-07 23:00:00,0.0470825,0.0470825
2017-07-08 00:00:00,0.041075,0.041075
2017-07-08 01:00:00,0.037825,0.037825
2017-07-08 02:00:00,0.0354125,0.0354125
2017-07-08 03:00:00,0.035115,0.035115
2017-07-08 04:00:00,0.03721,0.03721
2017-07-08 05:00:00,0.043382500000000004,0.043382500000000004
2017-07-08 06:00:00,0.04295,0.04295
2017-07-08 07:00:00,0.045755000000000004,0.045755000000000004
2017-07-08 08:00:00,0.04632,0.04632
2017-07-08 09:00:00,0.04572,0.04572
2017-07-08 10:00:00,0.0455025,0.0455025
2017-07-08 11:00:00,0.044312500000000005,0.044312500000000005
2017-07-08 12:00:00,0.0424925,0.0424925
2017-07-08 13:00:00,0.0423075,0.0423075
2017-07-08 14:00:00,0.044090000000000004,0.044090000000000004
2017-07-08 15:00:00,0.045492500000000005,0.045492500000000005
2017-07-08 16:00:00,0.0465275,0.0465275
2017-07-08 17:00:00,0.0509,0.0509
2017-07-08 18:00:00,0.0547875,0.0547875
2017-07-08 19:00:00,0.0559,0.0559
2017-07-08 20:00:00,0.05513,0.05513
2017-07-08 21:00:00,0.049365,0.049365
2017-07-08 22:00:00,0.046525,0.046525
2017-07-08 23:00:00,0.047850000000000004,0.047850000000000004
2017-07-09 00:00:00,0.043660000000000004,0.043660000000000004
2017-07-09 01:00:00,0.0400825,0.0400825
2017-07-09 02:00:00,0.040060000000000005,0.040060000000000005
2017-07-09 03:00:00,0.040060000000000005,0.040060000000000005
2017-07-09 04:00:00,0.040060000000000005,0.040060000000000005
2017-07-09 05:00:00,0.04185,0.04185
2017-07-09 06:00:00,0.0467025,0.0467025
2017-07-09 07:00:00,0.043885,0.043885
2017-07-09 08:00:00,0.044922500000000004,0.044922500000000004
2017-07-09 09:00:00,0.05931500000000001,0.05931500000000001
2017-07-09 10:00:00,0.05953750000000001,0.05953750000000001
2017-07-09 11:00:00,0.0610125,0.0610125
2017-07-09 12:00:00,0.06058,0.06058
2017-07-09 13:00:00,0.06116,0.06116
2017-07-09 14:00:00,0.06379750000000001,0.06379750000000001
2017-07-09 15:00:00,0.0657925,0.0657925
2017-07-09 16:00:00,0.06492,0.06492
2017-07-09 17:00:00,0.0641575,0.0641575
2017-07-09 18:00:00,0.06644,0.06644
2017-07-09 19:00:00,0.06970499999999999,0.06970499999999999
2017-07-09 20:00:00,0.06758,0.06758
2017-07-09 21:00:00,0.05655,0.05655
2017-07-09 22:00:00,0.0518275,0.0518275
2017-07-09 23:00:00,0.0505525,0.0505525
2017-07-10 00:00:00,0.0484575,0.0484575
2017-07-10 01:00:00,0.042472499999999996,0.042472499999999996
2017-07-10 02:00:00,0.03742,0.03742
2017-07-10 03:00:00,0.042225,0.042225
2017-07-10 04:00:00,0.05336,0.05336
2017-07-10 05:00:00,0.06475999999999998,0.06475999999999998
2017-07-10 06:00:00,0.06988,0.06988
2017-07-10 07:00:00,0.0753625,0.0753625
2017-07-10 08:00:00,0.0843275,0.0843275
2017-07-10 09:00:00,0.0764175,0.0764175
2017-07-10 10:00:00,0.0796375,0.0796375
2017-07-10 11:00:00,0.0872375,0.0872375
2017-07-10 12:00:00,0.0864025,0.0864025
2017-07-10 13:00:00,0.08477,0.08477
2017-07-10 14:00:00,0.08479500000000001,0.08479500000000001
2017-07-10 15:00:00,0.07778,0.07778
2017-07-10 16:00:00,0.07338,0.07338
2017-07-10 17:00:00,0.06350249999999999,0.06350249999999999
2017-07-10 18:00:00,0.0667175,0.0667175
2017-07-10 19:00:00,0.0667125,0.0667125
2017-07-10 20:00:00,0.0667175,0.0667175
2017-07-10 21:00:00,0.06594499999999999,0.06594499999999999
2017-07-10 22:00:00,0.0609075,0.0609075
2017-07-10 23:00:00,0.051905,0.051905
2017-07-11 00:00:00,0.0491975,0.0491975
2017-07-11 01:00:00,0.0476075,0.0476075
2017-07-11 02:00:00,0.04613250000000001,0.04613250000000001
2017-07-11 03:00:00,0.046060000000000004,0.046060000000000004
2017-07-11 04:00:00,0.0503825,0.0503825
2017-07-11 05:00:00,0.0609075,0.0609075
2017-07-11 06:00:00,0.0663075,0.0663075
2017-07-11 07:00:00,0.077815,0.077815
2017-07-11 08:00:00,0.0857625,0.0857625
2017-07-11 09:00:00,0.083175,0.083175
2017-07-11 10:00:00,0.093725,0.093725
2017-07-11 11:00:00,0.09724,0.09724
2017-07-11 12:00:00,0.10155,0.10155
2017-07-11 13:00:00,0.10612,0.10612
2017-07-11 14:00:00,0.10167000000000001,0.10167000000000001
2017-07-11 15:00:00,0.09024000000000001,0.09024000000000001
2017-07-11 16:00:00,0.083805,0.083805
2017-07-11 17:00:00,0.075115,0.075115
2017-07-11 18:00:00,0.07271249999999999,0.07271249999999999
2017-07-11 19:00:00,0.068655,0.068655
2017-07-11 20:00:00,0.06429499999999999,0.06429499999999999
2017-07-11 21:00:00,0.0573825,0.0573825
2017-07-11 22:00:00,0.0512825,0.0512825
2017-07-11 23:00:00,0.051535000000000004,0.051535000000000004
2017-07-12 00:00:00,0.0418325,0.0418325
2017-07-12 01:00:00,0.0350875,0.0350875
2017-07-12 02:00:00,0.0350825,0.0350825
2017-07-12 03:00:00,0.03583,0.03583
2017-07-12 04:00:00,0.0392925,0.0392925
2017-07-12 05:00:00,0.044537499999999994,0.044537499999999994
2017-07-12 06:00:00,0.05296749999999999,0.05296749999999999
2017-07-12 07:00:00,0.0660925,0.0660925
2017-07-12 08:00:00,0.07083500000000001,0.07083500000000001
2017-07-12 09:00:00,0.072455,0.072455
2017-07-12 10:00:00,0.073685,0.073685
2017-07-12 11:00:00,0.06933249999999999,0.06933249999999999
2017-07-12 12:00:00,0.06812750000000001,0.06812750000000001
2017-07-12 13:00:00,0.07152750000000001,0.07152750000000001
2017-07-12 14:00:00,0.075895,0.075895
2017-07-12 15:00:00,0.07583,0.07583
2017-07-12 16:00:00,0.07562250000000001,0.07562250000000001
2017-07-12 17:00:00,0.07525000000000001,0.07525000000000001
2017-07-12 18:00:00,0.0741,0.0741
2017-07-12 19:00:00,0.0717825,0.0717825
2017-07-12 20:00:00,0.0663725,0.0663725
2017-07-12 21:00:00,0.054245,0.054245
2017-07-12 22:00:00,0.050429999999999996,0.050429999999999996
2017-07-12 23:00:00,0.05565,0.05565
2017-07-13 00:00:00,0.05203000000000001,0.05203000000000001
2017-07-13 01:00:00,0.045509999999999995,0.045509999999999995
2017-07-13 02:00:00,0.044950000000000004,0.044950000000000004
2017-07-13 03:00:00,0.043832499999999996,0.043832499999999996
2017-07-13 04:00:00,0.04642,0.04642
2017-07-13 05:00:00,0.0512875,0.0512875
2017-07-13 06:00:00,0.066505,0.066505
2017-07-13 07:00:00,0.0768025,0.0768025
2017-07-13 08:00:00,0.07303,0.07303
2017-07-13 09:00:00,0.07294,0.07294
2017-07-13 10:00:00,0.07380250000000001,0.07380250000000001
2017-07-13 11:00:00,0.07615,0.07615
2017-07-13 12:00:00,0.07028999999999999,0.07028999999999999
2017-07-13 13:00:00,0.06922500000000001,0.06922500000000001
2017-07-13 14:00:00,0.069225,0.069225
2017-07-13 15:00:00,0.0708,0.0708
2017-07-13 16:00:00,0.06994249999999999,0.06994249999999999
2017-07-13 17:00:00,0.0735825,0.0735825
2017-07-13 18:00:00,0.07838999999999999,0.07838999999999999
2017-07-13 19:00:00,0.072375,0.072375
2017-07-13 20:00:00,0.0644,0.0644
2017-07-13 21:00:00,0.046955000000000004,0.046955000000000004
