,X6,X7
2017-05-22 22:30:00,0.05036,0.05036
2017-05-22 23:00:00,0.04531,0.04531
2017-05-22 23:30:00,0.042795,0.042795
2017-05-23 00:00:00,0.04028,0.04028
2017-05-23 00:30:00,0.038575,0.038575
2017-05-23 01:00:00,0.03687,0.03687
2017-05-23 01:30:00,0.03572,0.03572
2017-05-23 02:00:00,0.034570000000000004,0.034570000000000004
2017-05-23 02:30:00,0.03484,0.03484
2017-05-23 03:00:00,0.03511,0.03511
2017-05-23 03:30:00,0.03604,0.03604
2017-05-23 04:00:00,0.036969999999999996,0.036969999999999996
2017-05-23 04:30:00,0.04418999999999999,0.04418999999999999
2017-05-23 05:00:00,0.05141,0.05141
2017-05-23 05:30:00,0.056305,0.056305
2017-05-23 06:00:00,0.061200000000000004,0.061200000000000004
2017-05-23 06:30:00,0.06159,0.06159
2017-05-23 07:00:00,0.06197999999999999,0.06197999999999999
2017-05-23 07:30:00,0.05913499999999999,0.05913499999999999
2017-05-23 08:00:00,0.05629,0.05629
2017-05-23 08:30:00,0.05663,0.05663
2017-05-23 09:00:00,0.05697,0.05697
2017-05-23 09:30:00,0.05697,0.05697
2017-05-23 10:00:00,0.05697,0.05697
2017-05-23 10:30:00,0.055935,0.055935
2017-05-23 11:00:00,0.0549,0.0549
2017-05-23 11:30:00,0.05244,0.05244
2017-05-23 12:00:00,0.04998,0.04998
2017-05-23 12:30:00,0.049944999999999996,0.049944999999999996
2017-05-23 13:00:00,0.049909999999999996,0.049909999999999996
2017-05-23 13:30:00,0.04992,0.04992
2017-05-23 14:00:00,0.04993,0.04993
2017-05-23 14:30:00,0.052430000000000004,0.052430000000000004
2017-05-23 15:00:00,0.05493,0.05493
2017-05-23 15:30:00,0.056705,0.056705
2017-05-23 16:00:00,0.05848,0.05848
2017-05-23 16:30:00,0.056815,0.056815
2017-05-23 17:00:00,0.05515,0.05515
2017-05-23 17:30:00,0.0553,0.0553
2017-05-23 18:00:00,0.055450000000000006,0.055450000000000006
2017-05-23 18:30:00,0.057135000000000005,0.057135000000000005
2017-05-23 19:00:00,0.05882,0.05882
2017-05-23 19:30:00,0.058795,0.058795
2017-05-23 20:00:00,0.05877,0.05877
2017-05-23 20:30:00,0.055865,0.055865
2017-05-23 21:00:00,0.05296,0.05296
2017-05-23 21:30:00,0.05149,0.05149
2017-05-23 22:00:00,0.05002,0.05002
2017-05-23 22:30:00,0.048225000000000004,0.048225000000000004
2017-05-23 23:00:00,0.04643,0.04643
2017-05-23 23:30:00,0.044425,0.044425
2017-05-24 00:00:00,0.04242,0.04242
2017-05-24 00:30:00,0.039005,0.039005
2017-05-24 01:00:00,0.035590000000000004,0.035590000000000004
2017-05-24 01:30:00,0.03509,0.03509
2017-05-24 02:00:00,0.03459,0.03459
2017-05-24 02:30:00,0.03458,0.03458
2017-05-24 03:00:00,0.034570000000000004,0.034570000000000004
2017-05-24 03:30:00,0.039040000000000005,0.039040000000000005
2017-05-24 04:00:00,0.04351,0.04351
2017-05-24 04:30:00,0.053184999999999996,0.053184999999999996
2017-05-24 05:00:00,0.06286,0.06286
2017-05-24 05:30:00,0.07174,0.07174
2017-05-24 06:00:00,0.08062000000000001,0.08062000000000001
2017-05-24 06:30:00,0.07996500000000001,0.07996500000000001
2017-05-24 07:00:00,0.07931,0.07931
2017-05-24 07:30:00,0.07699,0.07699
2017-05-24 08:00:00,0.07467,0.07467
2017-05-24 08:30:00,0.07311999999999999,0.07311999999999999
2017-05-24 09:00:00,0.07157,0.07157
2017-05-24 09:30:00,0.068545,0.068545
2017-05-24 10:00:00,0.06552,0.06552
2017-05-24 10:30:00,0.064745,0.064745
2017-05-24 11:00:00,0.06397,0.06397
2017-05-24 11:30:00,0.06695000000000001,0.06695000000000001
2017-05-24 12:00:00,0.06993,0.06993
2017-05-24 12:30:00,0.069955,0.069955
2017-05-24 13:00:00,0.06998,0.06998
2017-05-24 13:30:00,0.07166,0.07166
2017-05-24 14:00:00,0.07334,0.07334
2017-05-24 14:30:00,0.06744,0.06744
2017-05-24 15:00:00,0.06154,0.06154
2017-05-24 15:30:00,0.0569,0.0569
2017-05-24 16:00:00,0.05226,0.05226
2017-05-24 16:30:00,0.051089999999999997,0.051089999999999997
2017-05-24 17:00:00,0.04992,0.04992
2017-05-24 17:30:00,0.05121,0.05121
2017-05-24 18:00:00,0.0525,0.0525
2017-05-24 18:30:00,0.055355,0.055355
2017-05-24 19:00:00,0.05821,0.05821
2017-05-24 19:30:00,0.056565000000000004,0.056565000000000004
2017-05-24 20:00:00,0.054920000000000004,0.054920000000000004
2017-05-24 20:30:00,0.05187,0.05187
2017-05-24 21:00:00,0.04882,0.04882
2017-05-24 21:30:00,0.046435000000000004,0.046435000000000004
2017-05-24 22:00:00,0.04405,0.04405
2017-05-24 22:30:00,0.045244999999999994,0.045244999999999994
2017-05-24 23:00:00,0.046439999999999995,0.046439999999999995
2017-05-24 23:30:00,0.04128999999999999,0.04128999999999999
2017-05-25 00:00:00,0.03614,0.03614
2017-05-25 00:30:00,0.035129999999999995,0.035129999999999995
2017-05-25 01:00:00,0.03412,0.03412
2017-05-25 01:30:00,0.03412,0.03412
2017-05-25 02:00:00,0.03412,0.03412
2017-05-25 02:30:00,0.034115,0.034115
2017-05-25 03:00:00,0.03411,0.03411
2017-05-25 03:30:00,0.034714999999999996,0.034714999999999996
2017-05-25 04:00:00,0.03532,0.03532
2017-05-25 04:30:00,0.052525,0.052525
2017-05-25 05:00:00,0.06973,0.06973
2017-05-25 05:30:00,0.06988,0.06988
2017-05-25 06:00:00,0.07003,0.07003
2017-05-25 06:30:00,0.07006,0.07006
2017-05-25 07:00:00,0.07009,0.07009
2017-05-25 07:30:00,0.069445,0.069445
2017-05-25 08:00:00,0.0688,0.0688
2017-05-25 08:30:00,0.0667,0.0667
2017-05-25 09:00:00,0.06459999999999999,0.06459999999999999
2017-05-25 09:30:00,0.06641999999999999,0.06641999999999999
2017-05-25 10:00:00,0.06824,0.06824
2017-05-25 10:30:00,0.070395,0.070395
2017-05-25 11:00:00,0.07255,0.07255
2017-05-25 11:30:00,0.070795,0.070795
2017-05-25 12:00:00,0.06904,0.06904
2017-05-25 12:30:00,0.069045,0.069045
2017-05-25 13:00:00,0.06905,0.06905
2017-05-25 13:30:00,0.0672,0.0672
2017-05-25 14:00:00,0.06534999999999999,0.06534999999999999
2017-05-25 14:30:00,0.06328,0.06328
2017-05-25 15:00:00,0.06121,0.06121
2017-05-25 15:30:00,0.05441,0.05441
2017-05-25 16:00:00,0.04761,0.04761
2017-05-25 16:30:00,0.049815,0.049815
2017-05-25 17:00:00,0.052020000000000004,0.052020000000000004
2017-05-25 17:30:00,0.05317,0.05317
2017-05-25 18:00:00,0.05432,0.05432
2017-05-25 18:30:00,0.05672,0.05672
2017-05-25 19:00:00,0.05912,0.05912
2017-05-25 19:30:00,0.057025,0.057025
2017-05-25 20:00:00,0.05493,0.05493
2017-05-25 20:30:00,0.053675,0.053675
2017-05-25 21:00:00,0.05242,0.05242
2017-05-25 21:30:00,0.050464999999999996,0.050464999999999996
2017-05-25 22:00:00,0.04851,0.04851
2017-05-25 22:30:00,0.04599,0.04599
2017-05-25 23:00:00,0.04347,0.04347
2017-05-25 23:30:00,0.03996,0.03996
2017-05-26 00:00:00,0.03645,0.03645
2017-05-26 00:30:00,0.036750000000000005,0.036750000000000005
2017-05-26 01:00:00,0.03705,0.03705
2017-05-26 01:30:00,0.036285,0.036285
2017-05-26 02:00:00,0.03552,0.03552
2017-05-26 02:30:00,0.036195000000000005,0.036195000000000005
2017-05-26 03:00:00,0.03687,0.03687
2017-05-26 03:30:00,0.039209999999999995,0.039209999999999995
2017-05-26 04:00:00,0.04155,0.04155
2017-05-26 04:30:00,0.045235,0.045235
2017-05-26 05:00:00,0.048920000000000005,0.048920000000000005
2017-05-26 05:30:00,0.055335,0.055335
2017-05-26 06:00:00,0.06175,0.06175
2017-05-26 06:30:00,0.06416,0.06416
2017-05-26 07:00:00,0.06656999999999999,0.06656999999999999
2017-05-26 07:30:00,0.06733,0.06733
2017-05-26 08:00:00,0.06809,0.06809
2017-05-26 08:30:00,0.06809499999999999,0.06809499999999999
2017-05-26 09:00:00,0.0681,0.0681
2017-05-26 09:30:00,0.06809499999999999,0.06809499999999999
2017-05-26 10:00:00,0.06809,0.06809
2017-05-26 10:30:00,0.06714500000000001,0.06714500000000001
2017-05-26 11:00:00,0.06620000000000001,0.06620000000000001
2017-05-26 11:30:00,0.067105,0.067105
2017-05-26 12:00:00,0.06801,0.06801
2017-05-26 12:30:00,0.06803000000000001,0.06803000000000001
2017-05-26 13:00:00,0.06805,0.06805
2017-05-26 13:30:00,0.068075,0.068075
2017-05-26 14:00:00,0.0681,0.0681
2017-05-26 14:30:00,0.06656,0.06656
2017-05-26 15:00:00,0.06502,0.06502
2017-05-26 15:30:00,0.06504,0.06504
2017-05-26 16:00:00,0.06506,0.06506
2017-05-26 16:30:00,0.06507500000000001,0.06507500000000001
2017-05-26 17:00:00,0.06509000000000001,0.06509000000000001
2017-05-26 17:30:00,0.065085,0.065085
2017-05-26 18:00:00,0.06508,0.06508
2017-05-26 18:30:00,0.066625,0.066625
2017-05-26 19:00:00,0.06817000000000001,0.06817000000000001
2017-05-26 19:30:00,0.0666,0.0666
2017-05-26 20:00:00,0.06503,0.06503
2017-05-26 20:30:00,0.06205,0.06205
2017-05-26 21:00:00,0.05907,0.05907
2017-05-26 21:30:00,0.054044999999999996,0.054044999999999996
2017-05-26 22:00:00,0.04902,0.04902
2017-05-26 22:30:00,0.047994999999999996,0.047994999999999996
2017-05-26 23:00:00,0.04697,0.04697
2017-05-26 23:30:00,0.04564,0.04564
2017-05-27 00:00:00,0.04431,0.04431
2017-05-27 00:30:00,0.040855,0.040855
2017-05-27 01:00:00,0.037399999999999996,0.037399999999999996
2017-05-27 01:30:00,0.036985,0.036985
2017-05-27 02:00:00,0.03657,0.03657
2017-05-27 02:30:00,0.035695000000000005,0.035695000000000005
2017-05-27 03:00:00,0.034820000000000004,0.034820000000000004
2017-05-27 03:30:00,0.034335000000000004,0.034335000000000004
2017-05-27 04:00:00,0.03385,0.03385
2017-05-27 04:30:00,0.031985,0.031985
2017-05-27 05:00:00,0.03012,0.03012
2017-05-27 05:30:00,0.034565,0.034565
2017-05-27 06:00:00,0.039009999999999996,0.039009999999999996
2017-05-27 06:30:00,0.04108,0.04108
2017-05-27 07:00:00,0.04315,0.04315
2017-05-27 07:30:00,0.04635,0.04635
2017-05-27 08:00:00,0.04955,0.04955
2017-05-27 08:30:00,0.050385,0.050385
2017-05-27 09:00:00,0.05122,0.05122
2017-05-27 09:30:00,0.053044999999999995,0.053044999999999995
2017-05-27 10:00:00,0.054869999999999995,0.054869999999999995
2017-05-27 10:30:00,0.05182,0.05182
2017-05-27 11:00:00,0.04877,0.04877
2017-05-27 11:30:00,0.047119999999999995,0.047119999999999995
2017-05-27 12:00:00,0.04547,0.04547
2017-05-27 12:30:00,0.043844999999999995,0.043844999999999995
2017-05-27 13:00:00,0.04222,0.04222
2017-05-27 13:30:00,0.043620000000000006,0.043620000000000006
2017-05-27 14:00:00,0.045020000000000004,0.045020000000000004
2017-05-27 14:30:00,0.049085000000000004,0.049085000000000004
2017-05-27 15:00:00,0.053149999999999996,0.053149999999999996
2017-05-27 15:30:00,0.047485,0.047485
2017-05-27 16:00:00,0.04182,0.04182
2017-05-27 16:30:00,0.041940000000000005,0.041940000000000005
2017-05-27 17:00:00,0.04206,0.04206
2017-05-27 17:30:00,0.04189,0.04189
2017-05-27 18:00:00,0.04172,0.04172
2017-05-27 18:30:00,0.042095,0.042095
2017-05-27 19:00:00,0.04247,0.04247
2017-05-27 19:30:00,0.042185,0.042185
2017-05-27 20:00:00,0.0419,0.0419
2017-05-27 20:30:00,0.0403,0.0403
2017-05-27 21:00:00,0.038700000000000005,0.038700000000000005
2017-05-27 21:30:00,0.03785,0.03785
2017-05-27 22:00:00,0.037,0.037
2017-05-27 22:30:00,0.04077,0.04077
2017-05-27 23:00:00,0.044539999999999996,0.044539999999999996
2017-05-27 23:30:00,0.04344,0.04344
2017-05-28 00:00:00,0.04234,0.04234
2017-05-28 00:30:00,0.039245,0.039245
2017-05-28 01:00:00,0.03615,0.03615
2017-05-28 01:30:00,0.027725,0.027725
2017-05-28 02:00:00,0.0193,0.0193
2017-05-28 02:30:00,0.01845,0.01845
2017-05-28 03:00:00,0.0176,0.0176
2017-05-28 03:30:00,0.015,0.015
2017-05-28 04:00:00,0.0124,0.0124
2017-05-28 04:30:00,0.01275,0.01275
2017-05-28 05:00:00,0.013099999999999999,0.013099999999999999
2017-05-28 05:30:00,0.014700000000000001,0.014700000000000001
2017-05-28 06:00:00,0.016300000000000002,0.016300000000000002
2017-05-28 06:30:00,0.01686,0.01686
2017-05-28 07:00:00,0.01742,0.01742
2017-05-28 07:30:00,0.021135,0.021135
2017-05-28 08:00:00,0.02485,0.02485
2017-05-28 08:30:00,0.025125,0.025125
2017-05-28 09:00:00,0.0254,0.0254
2017-05-28 09:30:00,0.0248,0.0248
2017-05-28 10:00:00,0.0242,0.0242
2017-05-28 10:30:00,0.025095,0.025095
2017-05-28 11:00:00,0.02599,0.02599
2017-05-28 11:30:00,0.02212,0.02212
2017-05-28 12:00:00,0.01825,0.01825
2017-05-28 12:30:00,0.017425,0.017425
2017-05-28 13:00:00,0.0166,0.0166
2017-05-28 13:30:00,0.01845,0.01845
2017-05-28 14:00:00,0.020300000000000002,0.020300000000000002
2017-05-28 14:30:00,0.027750000000000004,0.027750000000000004
2017-05-28 15:00:00,0.0352,0.0352
2017-05-28 15:30:00,0.035930000000000004,0.035930000000000004
2017-05-28 16:00:00,0.03666,0.03666
2017-05-28 16:30:00,0.04047,0.04047
2017-05-28 17:00:00,0.04428,0.04428
2017-05-28 17:30:00,0.050375,0.050375
2017-05-28 18:00:00,0.05647,0.05647
2017-05-28 18:30:00,0.05874,0.05874
2017-05-28 19:00:00,0.061009999999999995,0.061009999999999995
2017-05-28 19:30:00,0.06079,0.06079
2017-05-28 20:00:00,0.06057,0.06057
2017-05-28 20:30:00,0.05685,0.05685
2017-05-28 21:00:00,0.053130000000000004,0.053130000000000004
2017-05-28 21:30:00,0.050769999999999996,0.050769999999999996
2017-05-28 22:00:00,0.048409999999999995,0.048409999999999995
2017-05-28 22:30:00,0.0421,0.0421
2017-05-28 23:00:00,0.03579,0.03579
2017-05-28 23:30:00,0.035765000000000005,0.035765000000000005
2017-05-29 00:00:00,0.03574,0.03574
2017-05-29 00:30:00,0.035035,0.035035
2017-05-29 01:00:00,0.03433,0.03433
2017-05-29 01:30:00,0.033979999999999996,0.033979999999999996
2017-05-29 02:00:00,0.03363,0.03363
2017-05-29 02:30:00,0.033104999999999996,0.033104999999999996
2017-05-29 03:00:00,0.03258,0.03258
2017-05-29 03:30:00,0.032885,0.032885
2017-05-29 04:00:00,0.03319,0.03319
2017-05-29 04:30:00,0.036320000000000005,0.036320000000000005
2017-05-29 05:00:00,0.039450000000000006,0.039450000000000006
2017-05-29 05:30:00,0.042125,0.042125
2017-05-29 06:00:00,0.0448,0.0448
2017-05-29 06:30:00,0.045185,0.045185
2017-05-29 07:00:00,0.04557,0.04557
2017-05-29 07:30:00,0.04581,0.04581
2017-05-29 08:00:00,0.046049999999999994,0.046049999999999994
2017-05-29 08:30:00,0.04542499999999999,0.04542499999999999
2017-05-29 09:00:00,0.0448,0.0448
2017-05-29 09:30:00,0.04475,0.04475
2017-05-29 10:00:00,0.044700000000000004,0.044700000000000004
2017-05-29 10:30:00,0.043435,0.043435
2017-05-29 11:00:00,0.04217,0.04217
2017-05-29 11:30:00,0.041609999999999994,0.041609999999999994
2017-05-29 12:00:00,0.041049999999999996,0.041049999999999996
2017-05-29 12:30:00,0.04245,0.04245
2017-05-29 13:00:00,0.04385,0.04385
2017-05-29 13:30:00,0.04478,0.04478
2017-05-29 14:00:00,0.04571,0.04571
2017-05-29 14:30:00,0.04723,0.04723
2017-05-29 15:00:00,0.04875,0.04875
2017-05-29 15:30:00,0.048295000000000005,0.048295000000000005
2017-05-29 16:00:00,0.04784,0.04784
2017-05-29 16:30:00,0.049445,0.049445
2017-05-29 17:00:00,0.05105,0.05105
2017-05-29 17:30:00,0.052275,0.052275
2017-05-29 18:00:00,0.0535,0.0535
2017-05-29 18:30:00,0.05426,0.05426
2017-05-29 19:00:00,0.055020000000000006,0.055020000000000006
2017-05-29 19:30:00,0.05643000000000001,0.05643000000000001
2017-05-29 20:00:00,0.05784,0.05784
2017-05-29 20:30:00,0.053635,0.053635
2017-05-29 21:00:00,0.04943,0.04943
2017-05-29 21:30:00,0.047645,0.047645
2017-05-29 22:00:00,0.04586,0.04586
2017-05-29 22:30:00,0.046715,0.046715
2017-05-29 23:00:00,0.04757,0.04757
2017-05-29 23:30:00,0.044840000000000005,0.044840000000000005
2017-05-30 00:00:00,0.04211,0.04211
2017-05-30 00:30:00,0.04061,0.04061
2017-05-30 01:00:00,0.03911,0.03911
2017-05-30 01:30:00,0.03723,0.03723
2017-05-30 02:00:00,0.03535,0.03535
2017-05-30 02:30:00,0.035715,0.035715
2017-05-30 03:00:00,0.03608,0.03608
2017-05-30 03:30:00,0.038205,0.038205
2017-05-30 04:00:00,0.04033,0.04033
2017-05-30 04:30:00,0.049405,0.049405
2017-05-30 05:00:00,0.05848,0.05848
2017-05-30 05:30:00,0.06218,0.06218
2017-05-30 06:00:00,0.06588,0.06588
2017-05-30 06:30:00,0.06584,0.06584
2017-05-30 07:00:00,0.0658,0.0658
2017-05-30 07:30:00,0.06393499999999999,0.06393499999999999
2017-05-30 08:00:00,0.06207,0.06207
2017-05-30 08:30:00,0.063555,0.063555
2017-05-30 09:00:00,0.06504,0.06504
2017-05-30 09:30:00,0.065525,0.065525
2017-05-30 10:00:00,0.06601,0.06601
2017-05-30 10:30:00,0.06702,0.06702
2017-05-30 11:00:00,0.06803000000000001,0.06803000000000001
2017-05-30 11:30:00,0.06703,0.06703
2017-05-30 12:00:00,0.06603,0.06603
2017-05-30 12:30:00,0.06505,0.06505
2017-05-30 13:00:00,0.06406999999999999,0.06406999999999999
2017-05-30 13:30:00,0.06556,0.06556
2017-05-30 14:00:00,0.06705,0.06705
2017-05-30 14:30:00,0.064055,0.064055
2017-05-30 15:00:00,0.06106,0.06106
2017-05-30 15:30:00,0.06171,0.06171
2017-05-30 16:00:00,0.06236,0.06236
2017-05-30 16:30:00,0.062425,0.062425
2017-05-30 17:00:00,0.062490000000000004,0.062490000000000004
2017-05-30 17:30:00,0.06176,0.06176
2017-05-30 18:00:00,0.06103,0.06103
2017-05-30 18:30:00,0.062845,0.062845
2017-05-30 19:00:00,0.06466,0.06466
2017-05-30 19:30:00,0.06351,0.06351
2017-05-30 20:00:00,0.06236,0.06236
2017-05-30 20:30:00,0.058575,0.058575
2017-05-30 21:00:00,0.05479,0.05479
2017-05-30 21:30:00,0.052544999999999994,0.052544999999999994
2017-05-30 22:00:00,0.0503,0.0503
2017-05-30 22:30:00,0.047165,0.047165
2017-05-30 23:00:00,0.04403,0.04403
2017-05-30 23:30:00,0.04327,0.04327
2017-05-31 00:00:00,0.04251,0.04251
2017-05-31 00:30:00,0.040305,0.040305
2017-05-31 01:00:00,0.0381,0.0381
2017-05-31 01:30:00,0.038705,0.038705
2017-05-31 02:00:00,0.039310000000000005,0.039310000000000005
2017-05-31 02:30:00,0.039325,0.039325
2017-05-31 03:00:00,0.03934,0.03934
2017-05-31 03:30:00,0.038215,0.038215
2017-05-31 04:00:00,0.037090000000000005,0.037090000000000005
2017-05-31 04:30:00,0.044715000000000005,0.044715000000000005
2017-05-31 05:00:00,0.052340000000000005,0.052340000000000005
2017-05-31 05:30:00,0.053430000000000005,0.053430000000000005
2017-05-31 06:00:00,0.054520000000000006,0.054520000000000006
2017-05-31 06:30:00,0.055490000000000005,0.055490000000000005
2017-05-31 07:00:00,0.05646,0.05646
2017-05-31 07:30:00,0.05643,0.05643
2017-05-31 08:00:00,0.0564,0.0564
2017-05-31 08:30:00,0.055275,0.055275
2017-05-31 09:00:00,0.05415,0.05415
2017-05-31 09:30:00,0.05389,0.05389
2017-05-31 10:00:00,0.053630000000000004,0.053630000000000004
2017-05-31 10:30:00,0.055215,0.055215
2017-05-31 11:00:00,0.056799999999999996,0.056799999999999996
2017-05-31 11:30:00,0.057575,0.057575
2017-05-31 12:00:00,0.05835,0.05835
2017-05-31 12:30:00,0.056650000000000006,0.056650000000000006
2017-05-31 13:00:00,0.054950000000000006,0.054950000000000006
2017-05-31 13:30:00,0.05485,0.05485
2017-05-31 14:00:00,0.05475,0.05475
2017-05-31 14:30:00,0.05585,0.05585
2017-05-31 15:00:00,0.05695,0.05695
2017-05-31 15:30:00,0.05541,0.05541
2017-05-31 16:00:00,0.053869999999999994,0.053869999999999994
2017-05-31 16:30:00,0.05411,0.05411
2017-05-31 17:00:00,0.05435,0.05435
2017-05-31 17:30:00,0.05489,0.05489
2017-05-31 18:00:00,0.05543,0.05543
2017-05-31 18:30:00,0.054,0.054
2017-05-31 19:00:00,0.05257,0.05257
2017-05-31 19:30:00,0.05357,0.05357
2017-05-31 20:00:00,0.05457,0.05457
2017-05-31 20:30:00,0.05358,0.05358
2017-05-31 21:00:00,0.052590000000000005,0.052590000000000005
2017-05-31 21:30:00,0.05105,0.05105
2017-05-31 22:00:00,0.04951,0.04951
2017-05-31 22:30:00,0.048115,0.048115
2017-05-31 23:00:00,0.04672,0.04672
2017-05-31 23:30:00,0.04437,0.04437
2017-06-01 00:00:00,0.04202,0.04202
2017-06-01 00:30:00,0.040014999999999995,0.040014999999999995
2017-06-01 01:00:00,0.038009999999999995,0.038009999999999995
2017-06-01 01:30:00,0.03723,0.03723
2017-06-01 02:00:00,0.03645,0.03645
2017-06-01 02:30:00,0.036770000000000004,0.036770000000000004
2017-06-01 03:00:00,0.037090000000000005,0.037090000000000005
2017-06-01 03:30:00,0.037700000000000004,0.037700000000000004
2017-06-01 04:00:00,0.038310000000000004,0.038310000000000004
2017-06-01 04:30:00,0.044415,0.044415
2017-06-01 05:00:00,0.05052,0.05052
2017-06-01 05:30:00,0.052145000000000004,0.052145000000000004
2017-06-01 06:00:00,0.053770000000000005,0.053770000000000005
2017-06-01 06:30:00,0.05516,0.05516
2017-06-01 07:00:00,0.056549999999999996,0.056549999999999996
2017-06-01 07:30:00,0.05896,0.05896
2017-06-01 08:00:00,0.061369999999999994,0.061369999999999994
2017-06-01 08:30:00,0.060884999999999995,0.060884999999999995
2017-06-01 09:00:00,0.060399999999999995,0.060399999999999995
2017-06-01 09:30:00,0.05848,0.05848
2017-06-01 10:00:00,0.05656,0.05656
2017-06-01 10:30:00,0.05659,0.05659
2017-06-01 11:00:00,0.05662,0.05662
2017-06-01 11:30:00,0.056235,0.056235
2017-06-01 12:00:00,0.055850000000000004,0.055850000000000004
2017-06-01 12:30:00,0.054650000000000004,0.054650000000000004
2017-06-01 13:00:00,0.053450000000000004,0.053450000000000004
2017-06-01 13:30:00,0.054335,0.054335
2017-06-01 14:00:00,0.05522,0.05522
2017-06-01 14:30:00,0.057285,0.057285
2017-06-01 15:00:00,0.05935,0.05935
2017-06-01 15:30:00,0.059135,0.059135
2017-06-01 16:00:00,0.05892,0.05892
2017-06-01 16:30:00,0.061065,0.061065
2017-06-01 17:00:00,0.06321,0.06321
2017-06-01 17:30:00,0.06403500000000001,0.06403500000000001
2017-06-01 18:00:00,0.06486,0.06486
2017-06-01 18:30:00,0.0621,0.0621
2017-06-01 19:00:00,0.059340000000000004,0.059340000000000004
2017-06-01 19:30:00,0.06205000000000001,0.06205000000000001
2017-06-01 20:00:00,0.06476000000000001,0.06476000000000001
2017-06-01 20:30:00,0.05929000000000001,0.05929000000000001
2017-06-01 21:00:00,0.05382,0.05382
2017-06-01 21:30:00,0.052045,0.052045
2017-06-01 22:00:00,0.05027,0.05027
2017-06-01 22:30:00,0.047025,0.047025
2017-06-01 23:00:00,0.04378,0.04378
2017-06-01 23:30:00,0.042775,0.042775
2017-06-02 00:00:00,0.04177,0.04177
2017-06-02 00:30:00,0.04177,0.04177
2017-06-02 01:00:00,0.04177,0.04177
2017-06-02 01:30:00,0.04042,0.04042
2017-06-02 02:00:00,0.03907,0.03907
2017-06-02 02:30:00,0.03807,0.03807
2017-06-02 03:00:00,0.03707,0.03707
2017-06-02 03:30:00,0.03811,0.03811
2017-06-02 04:00:00,0.03915,0.03915
2017-06-02 04:30:00,0.03899,0.03899
2017-06-02 05:00:00,0.038829999999999996,0.038829999999999996
2017-06-02 05:30:00,0.042219999999999994,0.042219999999999994
2017-06-02 06:00:00,0.04561,0.04561
2017-06-02 06:30:00,0.04585,0.04585
2017-06-02 07:00:00,0.046090000000000006,0.046090000000000006
2017-06-02 07:30:00,0.04632,0.04632
2017-06-02 08:00:00,0.046549999999999994,0.046549999999999994
2017-06-02 08:30:00,0.04749,0.04749
2017-06-02 09:00:00,0.04843,0.04843
2017-06-02 09:30:00,0.046195,0.046195
2017-06-02 10:00:00,0.04396,0.04396
2017-06-02 10:30:00,0.041755,0.041755
2017-06-02 11:00:00,0.039549999999999995,0.039549999999999995
2017-06-02 11:30:00,0.039349999999999996,0.039349999999999996
2017-06-02 12:00:00,0.03915,0.03915
2017-06-02 12:30:00,0.03927,0.03927
2017-06-02 13:00:00,0.03939,0.03939
2017-06-02 13:30:00,0.042969999999999994,0.042969999999999994
2017-06-02 14:00:00,0.046549999999999994,0.046549999999999994
2017-06-02 14:30:00,0.046549999999999994,0.046549999999999994
2017-06-02 15:00:00,0.046549999999999994,0.046549999999999994
2017-06-02 15:30:00,0.04502,0.04502
2017-06-02 16:00:00,0.04349,0.04349
2017-06-02 16:30:00,0.04466,0.04466
2017-06-02 17:00:00,0.045829999999999996,0.045829999999999996
2017-06-02 17:30:00,0.047189999999999996,0.047189999999999996
2017-06-02 18:00:00,0.048549999999999996,0.048549999999999996
2017-06-02 18:30:00,0.048049999999999995,0.048049999999999995
2017-06-02 19:00:00,0.047549999999999995,0.047549999999999995
2017-06-02 19:30:00,0.049335,0.049335
2017-06-02 20:00:00,0.05112,0.05112
2017-06-02 20:30:00,0.05061,0.05061
2017-06-02 21:00:00,0.0501,0.0501
2017-06-02 21:30:00,0.047284999999999994,0.047284999999999994
2017-06-02 22:00:00,0.044469999999999996,0.044469999999999996
2017-06-02 22:30:00,0.04373,0.04373
2017-06-02 23:00:00,0.04299,0.04299
2017-06-02 23:30:00,0.042255,0.042255
2017-06-03 00:00:00,0.04152,0.04152
2017-06-03 00:30:00,0.040650000000000006,0.040650000000000006
2017-06-03 01:00:00,0.03978,0.03978
2017-06-03 01:30:00,0.039325,0.039325
2017-06-03 02:00:00,0.038869999999999995,0.038869999999999995
2017-06-03 02:30:00,0.038669999999999996,0.038669999999999996
2017-06-03 03:00:00,0.03847,0.03847
2017-06-03 03:30:00,0.03798,0.03798
2017-06-03 04:00:00,0.03749,0.03749
2017-06-03 04:30:00,0.03833,0.03833
2017-06-03 05:00:00,0.03917,0.03917
2017-06-03 05:30:00,0.03561,0.03561
2017-06-03 06:00:00,0.032049999999999995,0.032049999999999995
2017-06-03 06:30:00,0.034735,0.034735
2017-06-03 07:00:00,0.03742,0.03742
2017-06-03 07:30:00,0.03811,0.03811
2017-06-03 08:00:00,0.038799999999999994,0.038799999999999994
2017-06-03 08:30:00,0.043115,0.043115
2017-06-03 09:00:00,0.04743,0.04743
2017-06-03 09:30:00,0.046024999999999996,0.046024999999999996
2017-06-03 10:00:00,0.04462,0.04462
2017-06-03 10:30:00,0.04389,0.04389
2017-06-03 11:00:00,0.04316,0.04316
2017-06-03 11:30:00,0.041755,0.041755
2017-06-03 12:00:00,0.040350000000000004,0.040350000000000004
