Datetime,X1
2017-07-11 04:30:00,-475.7692274710963
2017-07-11 05:00:00,-717.0195130423272
2017-07-11 05:30:00,-1016.5189064440647
2017-07-11 06:00:00,-1391.1227757725633
2017-07-11 06:30:00,-1627.6060101888559
2017-07-11 07:00:00,-2210.254679862156
2017-07-11 07:30:00,-2578.2277072814186
2017-07-11 08:00:00,-2988.2828374152036
2017-07-11 08:30:00,-3731.2227313197304
2017-07-11 09:00:00,-4453.398950199137
2017-07-11 09:30:00,-4879.7069830810915
2017-07-11 10:00:00,-5231.643689560231
2017-07-11 10:30:00,-5042.362542572459
2017-07-11 11:00:00,-4540.062553895807
2017-07-11 11:30:00,-4324.18572188162
2017-07-11 12:00:00,-4337.600118863889
2017-07-11 12:30:00,-3999.52465386171
2017-07-11 13:00:00,-3838.6076609857037
2017-07-11 13:30:00,-3601.6762128261516
2017-07-11 14:00:00,-3559.372594230922
2017-07-11 14:30:00,-3600.4118458129706
2017-07-11 15:00:00,-3506.7807108392003
2017-07-11 15:30:00,-3576.9628382180513
2017-07-11 16:00:00,-3616.575967621545
2017-07-11 16:30:00,-3618.7394086014206
2017-07-11 17:00:00,-3794.700976615909
2017-07-11 17:30:00,-3861.2098695694426
2017-07-11 18:00:00,-3985.5204051392457
2017-07-11 18:30:00,-3865.209210899074
2017-07-11 19:00:00,-3724.7363557788153
2017-07-11 19:30:00,-3445.602151175452
2017-07-11 20:00:00,-3171.3770357119492
2017-07-11 20:30:00,-2762.6395996405704
2017-07-11 21:00:00,-2314.154323852008
2017-07-11 21:30:00,-2029.1086788049297
2017-07-11 22:00:00,-1719.3118315021293
2017-07-11 22:30:00,-1267.5515026667588
2017-07-11 23:00:00,-1102.3195892819551
2017-07-11 23:30:00,-954.3035628156352
2017-07-12 00:00:00,-628.1330761907843
2017-07-12 00:30:00,-347.8764538038643
2017-07-12 01:00:00,-286.5649241078899
2017-07-12 01:30:00,-227.64950870957233
2017-07-12 02:00:00,-183.61615903247204
2017-07-12 02:30:00,-181.08238000792574
2017-07-12 03:00:00,-209.14849171784198
2017-07-12 03:30:00,-272.6991426371328
2017-07-12 04:00:00,-362.6633824260758
2017-07-12 04:30:00,-477.71835735646215
2017-07-12 05:00:00,-722.5751416320421
2017-07-12 05:30:00,-1009.8001637320799
2017-07-12 06:00:00,-1361.7815999732866
2017-07-12 06:30:00,-1722.2370898344818
2017-07-12 07:00:00,-2120.5175704064095
2017-07-12 07:30:00,-2460.097495777397
2017-07-12 08:00:00,-3043.346179029772
2017-07-12 08:30:00,-3755.1785064873284
2017-07-12 09:00:00,-4410.595255119357
2017-07-12 09:30:00,-4709.10258363287
2017-07-12 10:00:00,-5158.069174885059
2017-07-12 10:30:00,-4916.172896293158
2017-07-12 11:00:00,-4615.390148608597
2017-07-12 11:30:00,-4598.976116964176
2017-07-12 12:00:00,-4148.615348846414
2017-07-12 12:30:00,-4033.655538587982
2017-07-12 13:00:00,-3747.146119041985
2017-07-12 13:30:00,-3522.6417564020176
2017-07-12 14:00:00,-3546.5244904263827
2017-07-12 14:30:00,-3621.065604620706
2017-07-12 15:00:00,-3682.2933035026954
2017-07-12 15:30:00,-3633.0551226757375
2017-07-12 16:00:00,-3487.866287823258
2017-07-12 16:30:00,-3624.485517205088
2017-07-12 17:00:00,-3643.0208205331337
2017-07-12 17:30:00,-3962.5810920436093
2017-07-12 18:00:00,-3902.8341058560354
2017-07-12 18:30:00,-3863.6056582765755
2017-07-12 19:00:00,-3676.892920735042
2017-07-12 19:30:00,-3269.1977743992516
2017-07-12 20:00:00,-3179.139231976529
2017-07-12 20:30:00,-2756.2998471008773
2017-07-12 21:00:00,-2259.4225311040254
2017-07-12 21:30:00,-2127.5340020285184
2017-07-12 22:00:00,-1713.0937559218157
2017-07-12 22:30:00,-1256.1320721989296
2017-07-12 23:00:00,-1104.9622356856125
2017-07-12 23:30:00,-941.117237608572
2017-07-13 00:00:00,-634.998337320091
2017-07-13 00:30:00,-364.1599985742781
2017-07-13 01:00:00,-282.6554737197815
2017-07-13 01:30:00,-221.89494389392289
2017-07-13 02:00:00,-184.59768291722077
2017-07-13 02:30:00,-186.3069769132987
2017-07-13 03:00:00,-217.97775817148593
2017-07-13 03:30:00,-273.3131598751896
2017-07-13 04:00:00,-360.3533187848748
2017-07-13 04:30:00,-473.86586152063796
2017-07-13 05:00:00,-741.7174040627967
2017-07-13 05:30:00,-1071.2812158676047
2017-07-13 06:00:00,-1384.2785314687492
2017-07-13 06:30:00,-1722.7083676662699
2017-07-13 07:00:00,-2184.3446178094846
2017-07-13 07:30:00,-2476.223755671539
2017-07-13 08:00:00,-3084.6642514563255
2017-07-13 08:30:00,-3681.297949571844
2017-07-13 09:00:00,-4394.494519021052
2017-07-13 09:30:00,-4957.657124219821
2017-07-13 10:00:00,-5249.583010318369
2017-07-13 10:30:00,-5106.489117577667
2017-07-13 11:00:00,-4579.984659395475
2017-07-13 11:30:00,-4442.865722481967
2017-07-13 12:00:00,-4403.411309881192
2017-07-13 12:30:00,-3975.5495178927176
2017-07-13 13:00:00,-3796.0521626980562
2017-07-13 13:30:00,-3670.7313569427283
2017-07-13 14:00:00,-3560.282161129697
2017-07-13 14:30:00,-3748.4369184941875
2017-07-13 15:00:00,-3648.4975699659544
2017-07-13 15:30:00,-3513.8805052122907
2017-07-13 16:00:00,-3584.1682756389714
2017-07-13 16:30:00,-3670.575672046973
2017-07-13 17:00:00,-3632.883646019241
2017-07-13 17:30:00,-3956.801311688693
2017-07-13 18:00:00,-3925.5717786027576
2017-07-13 18:30:00,-4016.1132171598947
2017-07-13 19:00:00,-3762.8265513835136
2017-07-13 19:30:00,-3415.428431609707
2017-07-13 20:00:00,-3293.9725582952724
2017-07-13 20:30:00,-2747.078883334408
2017-07-13 21:00:00,-2298.355058989899
2017-07-13 21:30:00,-2086.5242178104177
2017-07-13 22:00:00,-1664.2453299521028
2017-07-13 22:30:00,-1222.4144386802666
2017-07-13 23:00:00,-1133.7717528621868
2017-07-13 23:30:00,-977.6150928911458
2017-07-14 00:00:00,-644.978956958332
2017-07-14 00:30:00,-351.7749461705099
2017-07-14 01:00:00,-278.1656088903736
2017-07-14 01:30:00,-218.2553895316151
2017-07-14 02:00:00,-186.85970221699932
2017-07-14 02:30:00,-190.19376740080833
2017-07-14 03:00:00,-209.0810534863424
2017-07-14 03:30:00,-275.1920412619751
2017-07-14 04:00:00,-354.51084806819415
2017-07-14 04:30:00,-468.38386347779533
2017-07-14 05:00:00,-712.1020715081543
2017-07-14 05:30:00,-1036.9724838130028
2017-07-14 06:00:00,-1382.2921097793792
2017-07-14 06:30:00,-1690.7810822410386
2017-07-14 07:00:00,-2097.53016657327
2017-07-14 07:30:00,-2538.184346636657
2017-07-14 08:00:00,-2929.4252689289815
2017-07-14 08:30:00,-3724.7443690510063
2017-07-14 09:00:00,-4306.224127494243
2017-07-14 09:30:00,-4732.810025276068
2017-07-14 10:00:00,-5152.422649664808
2017-07-14 10:30:00,-4777.358864840788
2017-07-14 11:00:00,-4784.434514737873
2017-07-14 11:30:00,-4497.150489349458
2017-07-14 12:00:00,-4303.546033672878
2017-07-14 12:30:00,-3933.9483747018025
2017-07-14 13:00:00,-3743.450067965907
2017-07-14 13:30:00,-3668.1778018302716
2017-07-14 14:00:00,-3538.362266784533
2017-07-14 14:30:00,-3708.0415893832705
2017-07-14 15:00:00,-3646.187452915443
2017-07-14 15:30:00,-3647.1113899264224
2017-07-14 16:00:00,-3597.1270800738525
2017-07-14 16:30:00,-3580.823534660315
2017-07-14 17:00:00,-3688.577839643876
2017-07-14 17:30:00,-3964.697361398439
2017-07-14 18:00:00,-4167.75218126968
2017-07-14 18:30:00,-3848.0285181246245
2017-07-14 19:00:00,-3735.7823969299425
2017-07-14 19:30:00,-3476.4225919887126
2017-07-14 20:00:00,-3293.9129615456886
2017-07-14 20:30:00,-2789.2687328185784
2017-07-14 21:00:00,-2283.632538881301
2017-07-14 21:30:00,-2037.9605929128084
2017-07-14 22:00:00,-1716.9769453878848
2017-07-14 22:30:00,-1305.9669646772104
2017-07-14 23:00:00,-1101.6682351922511
2017-07-14 23:30:00,-935.8087754605288
2017-07-15 00:00:00,-627.1011744418277
2017-07-15 00:30:00,-357.49844543967805
2017-07-15 01:00:00,-289.26701096938183
2017-07-15 01:30:00,-225.5715272838676
2017-07-15 02:00:00,-183.84920070417368
2017-07-15 02:30:00,-182.68534777124805
2017-07-15 03:00:00,-217.45865081658633
2017-07-15 03:30:00,-278.35063188757755
2017-07-15 04:00:00,-357.3449985930269
2017-07-15 04:30:00,-487.4075990088081
2017-07-15 05:00:00,-711.5928355567028
2017-07-15 05:30:00,-1034.1946566290198
2017-07-15 06:00:00,-1328.883542606263
2017-07-15 06:30:00,-1685.1987602624706
2017-07-15 07:00:00,-2166.371700462987
2017-07-15 07:30:00,-2641.372594842088
2017-07-15 08:00:00,-2967.138572683184
2017-07-15 08:30:00,-3619.84544212428
2017-07-15 09:00:00,-4398.008413105113
2017-07-15 09:30:00,-4765.202853058023
2017-07-15 10:00:00,-5306.937585364088
2017-07-15 10:30:00,-5085.9303002346205
2017-07-15 11:00:00,-4576.109829456502
2017-07-15 11:30:00,-4534.819426228731
2017-07-15 12:00:00,-4128.375848829896
2017-07-15 12:30:00,-3961.9811460860346
2017-07-15 13:00:00,-3693.5387312037483
2017-07-15 13:30:00,-3572.59858301927
2017-07-15 14:00:00,-3602.159956081559
2017-07-15 14:30:00,-3587.3696505927346
2017-07-15 15:00:00,-3579.8545201115885
2017-07-15 15:30:00,-3548.3128818460414
2017-07-15 16:00:00,-3653.552106334001
2017-07-15 16:30:00,-3681.2806062817826
2017-07-15 17:00:00,-3714.7637025989975
2017-07-15 17:30:00,-3854.8271544582694
2017-07-15 18:00:00,-3941.245107287715
2017-07-15 18:30:00,-3943.0409940936843
2017-07-15 19:00:00,-3603.6313220737725
2017-07-15 19:30:00,-3344.654200191871
2017-07-15 20:00:00,-3260.4281906349142
2017-07-15 20:30:00,-2758.165650815417
2017-07-15 21:00:00,-2262.02756620525
2017-07-15 21:30:00,-2059.601665193404
2017-07-15 22:00:00,-1750.2337657961548
2017-07-15 22:30:00,-1284.8410072101265
2017-07-15 23:00:00,-1098.0764822856975
2017-07-15 23:30:00,-942.798965485692
2017-07-16 00:00:00,-622.361449964716
2017-07-16 00:30:00,-362.0474698783925
2017-07-16 01:00:00,-278.2298057788954
2017-07-16 01:30:00,-224.9586813092254
2017-07-16 02:00:00,-186.08248588198515
2017-07-16 02:30:00,-184.28493757608825
2017-07-16 03:00:00,-213.0782395676216
2017-07-16 03:30:00,-272.29988025889196
2017-07-16 04:00:00,-348.2858502769208
2017-07-16 04:30:00,-480.62336277441676
2017-07-16 05:00:00,-705.0160317839369
2017-07-16 05:30:00,-1062.6610029931844
2017-07-16 06:00:00,-1347.0006207457195
2017-07-16 06:30:00,-1723.1820889362782
2017-07-16 07:00:00,-2153.4331050211895
2017-07-16 07:30:00,-2458.5504046748247
2017-07-16 08:00:00,-2976.8202730625076
2017-07-16 08:30:00,-3564.42190690822
2017-07-16 09:00:00,-4313.61691916868
2017-07-16 09:30:00,-4851.327804556422
2017-07-16 10:00:00,-5248.186060080212
2017-07-16 10:30:00,-4963.943781561198
2017-07-16 11:00:00,-4559.933061438643
2017-07-16 11:30:00,-4440.848130746666
2017-07-16 12:00:00,-4245.8962218488605
2017-07-16 12:30:00,-3906.955318852572
2017-07-16 13:00:00,-3776.236706027217
2017-07-16 13:30:00,-3600.252319654697
2017-07-16 14:00:00,-3571.5285724487503
2017-07-16 14:30:00,-3597.3831207452517
2017-07-16 15:00:00,-3676.128726289964
2017-07-16 15:30:00,-3637.635238371442
2017-07-16 16:00:00,-3667.0922371280863
2017-07-16 16:30:00,-3664.521302777448
2017-07-16 17:00:00,-3759.399419779292
2017-07-16 17:30:00,-4004.076445740854
2017-07-16 18:00:00,-3990.1412650487223
2017-07-16 18:30:00,-3840.6647771963662
2017-07-16 19:00:00,-3712.7525850481825
2017-07-16 19:30:00,-3465.7321158695527
2017-07-16 20:00:00,-3156.2553209560747
2017-07-16 20:30:00,-2842.481593716003
2017-07-16 21:00:00,-2324.292610443426
2017-07-16 21:30:00,-2131.9562896892917
2017-07-16 22:00:00,-1739.5636683328494
2017-07-16 22:30:00,-1288.9137501208563
2017-07-16 23:00:00,-1080.7479062936534
2017-07-16 23:30:00,-935.3273769981308
2017-07-17 00:00:00,-640.9634519450013
2017-07-17 00:30:00,-363.6405940494434
2017-07-17 01:00:00,-274.38648496041606
2017-07-17 01:30:00,-224.4112763736552
2017-07-17 02:00:00,-185.57579795843185
2017-07-17 02:30:00,-185.5123217433901
2017-07-17 03:00:00,-208.37285772952956
2017-07-17 03:30:00,-269.42014687041564
2017-07-17 04:00:00,-356.1001174316266
2017-07-17 04:30:00,-484.9507992427724
2017-07-17 05:00:00,-724.4336455614357
2017-07-17 05:30:00,-1031.3179457382098
2017-07-17 06:00:00,-1369.9326929230594
2017-07-17 06:30:00,-1667.6279563278454
2017-07-17 07:00:00,-2227.567559742986
2017-07-17 07:30:00,-2587.446997379239
2017-07-17 08:00:00,-2977.472145137409
2017-07-17 08:30:00,-3614.0754845491156
2017-07-17 09:00:00,-4444.201355637796
2017-07-17 09:30:00,-4994.256230455588
2017-07-17 10:00:00,-5178.612821472919
2017-07-17 10:30:00,-4844.502478644944
2017-07-17 11:00:00,-4707.747269068521
2017-07-17 11:30:00,-4476.808510137699
2017-07-17 12:00:00,-4221.004288793061
2017-07-17 12:30:00,-4044.291063777175
2017-07-17 13:00:00,-3657.0959171173813
2017-07-17 13:30:00,-3721.0574958180105
2017-07-17 14:00:00,-3586.060858483424
2017-07-17 14:30:00,-3658.121818468946
2017-07-17 15:00:00,-3576.0785455618206
2017-07-17 15:30:00,-3604.5367169623682
2017-07-17 16:00:00,-3674.0549222824684
2017-07-17 16:30:00,-3740.406155015483
2017-07-17 17:00:00,-3653.6754586827046
2017-07-17 17:30:00,-3842.7954505753446
2017-07-17 18:00:00,-4184.641301217514
2017-07-17 18:30:00,-3845.935958128909
2017-07-17 19:00:00,-3668.935171417883
2017-07-17 19:30:00,-3407.0586666506133
2017-07-17 20:00:00,-3177.5326739653465
2017-07-17 20:30:00,-2782.6072465399843
2017-07-17 21:00:00,-2267.5868799617297
2017-07-17 21:30:00,-2003.648530409594
2017-07-17 22:00:00,-1719.9461164448496
2017-07-17 22:30:00,-1264.2316517746026
2017-07-17 23:00:00,-1096.1694513747032
2017-07-17 23:30:00,-947.5371520110564
2017-07-18 00:00:00,-631.5699788589691
2017-07-18 00:30:00,-358.9991354228837
2017-07-18 01:00:00,-280.14557665825527
2017-07-18 01:30:00,-221.04038282136742
2017-07-18 02:00:00,-186.772070270859
2017-07-18 02:30:00,-180.89061701614753
2017-07-18 03:00:00,-214.7101726353368
2017-07-18 03:30:00,-268.7383804957241
2017-07-18 04:00:00,-342.4186294219454
2017-07-18 04:30:00,-476.56173540243003
2017-07-18 05:00:00,-738.1357235391654
2017-07-18 05:30:00,-1070.4315530671965
2017-07-18 06:00:00,-1339.770350535428
2017-07-18 06:30:00,-1691.9419309035682
2017-07-18 07:00:00,-2217.532276573093
2017-07-18 07:30:00,-2515.934827369688
2017-07-18 08:00:00,-3043.6536484235003
2017-07-18 08:30:00,-3589.4091583980176
2017-07-18 09:00:00,-4281.614391970741
2017-07-18 09:30:00,-4891.788229237211
2017-07-18 10:00:00,-5214.956267521731
2017-07-18 10:30:00,-4952.806146380485
2017-07-18 11:00:00,-4432.28841796787
2017-07-18 11:30:00,-4557.82057858418
2017-07-18 12:00:00,-4438.530401830116
2017-07-18 12:30:00,-3920.5492770533174
2017-07-18 13:00:00,-3741.545675710188
2017-07-18 13:30:00,-3690.6576441020497
2017-07-18 14:00:00,-3548.865608668496
2017-07-18 14:30:00,-3534.5854981141388
2017-07-18 15:00:00,-3687.8626281969237
2017-07-18 15:30:00,-3506.24458427093
2017-07-18 16:00:00,-3554.1543501719584
2017-07-18 16:30:00,-3556.1384870981065
2017-07-18 17:00:00,-3649.18510255833
2017-07-18 17:30:00,-3901.319859669393
2017-07-18 18:00:00,-4128.159617687869
2017-07-18 18:30:00,-3951.808526675036
2017-07-18 19:00:00,-3816.373796780539
2017-07-18 19:30:00,-3240.688097716106
2017-07-18 20:00:00,-3272.81884677591
2017-07-18 20:30:00,-2756.4179248067367
2017-07-18 21:00:00,-2178.3276760260887
2017-07-18 21:30:00,-2033.3849557376493
2017-07-18 22:00:00,-1727.8625737791037
2017-07-18 22:30:00,-1244.8231382663964
2017-07-18 23:00:00,-1073.6971149195222
2017-07-18 23:30:00,-933.9283187036941
2017-07-19 00:00:00,-645.0828428740849
2017-07-19 00:30:00,-359.4851496042792
2017-07-19 01:00:00,-271.8514754666924
2017-07-19 01:30:00,-223.20146188904505
2017-07-19 02:00:00,-181.3952215202087
2017-07-19 02:30:00,-187.81246543740818
2017-07-19 03:00:00,-211.46969988184244
2017-07-19 03:30:00,-269.61622607560906
2017-07-19 04:00:00,-341.6971437207118
2017-07-19 04:30:00,-483.6842361750612
2017-07-19 05:00:00,-728.0781677153723
2017-07-19 05:30:00,-1020.2916669257588
2017-07-19 06:00:00,-1377.1336982709213
2017-07-19 06:30:00,-1678.690919568076
2017-07-19 07:00:00,-2127.6196909536284
2017-07-19 07:30:00,-2630.585632167096
2017-07-19 08:00:00,-3051.363768944735
2017-07-19 08:30:00,-3658.474786978253
2017-07-19 09:00:00,-4398.6018746467425
2017-07-19 09:30:00,-5014.17423568741
2017-07-19 10:00:00,-5331.083702406274
2017-07-19 10:30:00,-4863.390554313218
2017-07-19 11:00:00,-4649.3120673122785
2017-07-19 11:30:00,-4553.4242749193845
2017-07-19 12:00:00,-4335.045324085326
2017-07-19 12:30:00,-3938.8071662343245
2017-07-19 13:00:00,-3667.8472265609585
2017-07-19 13:30:00,-3662.877140303278
2017-07-19 14:00:00,-3619.412839390047
2017-07-19 14:30:00,-3681.345831422774
2017-07-19 15:00:00,-3726.2636999481538
2017-07-19 15:30:00,-3677.5851670739253
2017-07-19 16:00:00,-3652.8785642147536
2017-07-19 16:30:00,-3766.0827458439435
2017-07-19 17:00:00,-3621.514089084091
2017-07-19 17:30:00,-3787.9648237503943
2017-07-19 18:00:00,-4055.8525636379277
2017-07-19 18:30:00,-3957.8669093173635
2017-07-19 19:00:00,-3632.4462534225636
2017-07-19 19:30:00,-3425.4674743345536
2017-07-19 20:00:00,-3219.3472713998613
2017-07-19 20:30:00,-2804.962452270707
2017-07-19 21:00:00,-2232.728250684229
2017-07-19 21:30:00,-2016.894567075175
2017-07-19 22:00:00,-1709.1624420884511
2017-07-19 22:30:00,-1245.8574177874425
2017-07-19 23:00:00,-1094.0217607376571
2017-07-19 23:30:00,-957.0128716704355
2017-07-20 00:00:00,-606.4509205002128
2017-07-20 00:30:00,-347.6066664532984
2017-07-20 01:00:00,-284.8990315624628
2017-07-20 01:30:00,-219.8637096898412
2017-07-20 02:00:00,-186.92125444510393
2017-07-20 02:30:00,-182.25453244359178
2017-07-20 03:00:00,-207.3990522214615
2017-07-20 03:30:00,-275.55370885866114
2017-07-20 04:00:00,-359.1123354825387
2017-07-20 04:30:00,-481.9816196091185
2017-07-20 05:00:00,-732.3126884886944
2017-07-20 05:30:00,-1030.277232213709
2017-07-20 06:00:00,-1340.7426505571223
2017-07-20 06:30:00,-1718.0028725607788
2017-07-20 07:00:00,-2189.7767926914153
2017-07-20 07:30:00,-2535.094506219528
2017-07-20 08:00:00,-3020.540197602837
2017-07-20 08:30:00,-3723.8217830941403
2017-07-20 09:00:00,-4411.929013506481
2017-07-20 09:30:00,-4951.018151328753
2017-07-20 10:00:00,-5121.103880382728
2017-07-20 10:30:00,-4903.36909723329
2017-07-20 11:00:00,-4554.777973329613
2017-07-20 11:30:00,-4630.4432367867275
2017-07-20 12:00:00,-4276.774436869689
2017-07-20 12:30:00,-3953.4043509051844
2017-07-20 13:00:00,-3761.3136627022122
2017-07-20 13:30:00,-3577.6985252693817
2017-07-20 14:00:00,-3533.7020229891295
2017-07-20 14:30:00,-3639.0941803675178
2017-07-20 15:00:00,-3554.576390300652
2017-07-20 15:30:00,-3563.354735441432
2017-07-20 16:00:00,-3536.4135325414823
2017-07-20 16:30:00,-3609.7610021984356
2017-07-20 17:00:00,-3714.382066410987
2017-07-20 17:30:00,-3793.1041684177617
2017-07-20 18:00:00,-4070.60094762646
2017-07-20 18:30:00,-3806.394496927158
2017-07-20 19:00:00,-3780.2194032473144
2017-07-20 19:30:00,-3386.238753152687
2017-07-20 20:00:00,-3176.697567961132
2017-07-20 20:30:00,-2654.535953058882
2017-07-20 21:00:00,-2250.9864875003086
2017-07-20 21:30:00,-1997.3754202343557
2017-07-20 22:00:00,-1719.397017657362
2017-07-20 22:30:00,-1264.9675549635854
2017-07-20 23:00:00,-1100.8736614273373
2017-07-20 23:30:00,-937.4451022658087
2017-07-21 00:00:00,-645.1529036659717
2017-07-21 00:30:00,-356.6811337391821
2017-07-21 01:00:00,-275.04066691117333
2017-07-21 01:30:00,-224.12915590054715
2017-07-21 02:00:00,-178.46880579225245
2017-07-21 02:30:00,-179.8291044798387
2017-07-21 03:00:00,-206.8262331226547
2017-07-21 03:30:00,-268.60679991662823
2017-07-21 04:00:00,-348.6080111300755
2017-07-21 04:30:00,-488.76759667736553
2017-07-21 05:00:00,-722.1967079518747
2017-07-21 05:30:00,-1048.624381942706
2017-07-21 06:00:00,-1375.1977923004988
2017-07-21 06:30:00,-1689.5293973027663
2017-07-21 07:00:00,-2180.0793362141526
2017-07-21 07:30:00,-2625.781554597343
2017-07-21 08:00:00,-2987.604943054572
2017-07-21 08:30:00,-3650.6467680724527
2017-07-21 09:00:00,-4440.800545693212
2017-07-21 09:30:00,-4901.154069780269
2017-07-21 10:00:00,-5112.879932878937
2017-07-21 10:30:00,-4906.281131423399
2017-07-21 11:00:00,-4672.633484594922
2017-07-21 11:30:00,-4646.694981759428
2017-07-21 12:00:00,-4196.819002539926
2017-07-21 12:30:00,-4008.034838087487
2017-07-21 13:00:00,-3778.4783359890725
2017-07-21 13:30:00,-3617.8337380924954
2017-07-21 14:00:00,-3611.935240053704
2017-07-21 14:30:00,-3687.945888867933
2017-07-21 15:00:00,-3609.1281130400366
2017-07-21 15:30:00,-3487.4345608856897
2017-07-21 16:00:00,-3670.082020669847
2017-07-21 16:30:00,-3670.409124246771
2017-07-21 17:00:00,-3651.0054006415917
2017-07-21 17:30:00,-4027.3109207791517
2017-07-21 18:00:00,-4043.1234892265857
2017-07-21 18:30:00,-3935.0522765969026
2017-07-21 19:00:00,-3709.144414883545
2017-07-21 19:30:00,-3383.1418625798033
2017-07-21 20:00:00,-3311.2031304363472
2017-07-21 20:30:00,-2754.9189116420093
2017-07-21 21:00:00,-2210.80266103977
2017-07-21 21:30:00,-2042.263641198562
2017-07-21 22:00:00,-1786.2619999750652
2017-07-21 22:30:00,-1247.8508555788455
2017-07-21 23:00:00,-1090.0937750923815
2017-07-21 23:30:00,-939.9198329272754
2017-07-22 00:00:00,-617.7035034420513
2017-07-22 00:30:00,-362.6666811736271
2017-07-22 01:00:00,-282.13370342223584
2017-07-22 01:30:00,-222.17746468446816
2017-07-22 02:00:00,-186.48357890061018
2017-07-22 02:30:00,-183.51341371371734
2017-07-22 03:00:00,-206.68005491625826
2017-07-22 03:30:00,-271.30411416113634
2017-07-22 04:00:00,-353.42920057646364
2017-07-22 04:30:00,-472.767497420291
2017-07-22 05:00:00,-703.2886024220027
2017-07-22 05:30:00,-1071.343385849353
2017-07-22 06:00:00,-1371.948021929129
2017-07-22 06:30:00,-1645.4092956707
2017-07-22 07:00:00,-2175.1883506077884
2017-07-22 07:30:00,-2481.178108820029
2017-07-22 08:00:00,-3055.1087260748336
2017-07-22 08:30:00,-3679.336434500114
2017-07-22 09:00:00,-4321.0369271564705
2017-07-22 09:30:00,-4917.085867712869
2017-07-22 10:00:00,-5345.1033508352
2017-07-22 10:30:00,-4794.785482206131
2017-07-22 11:00:00,-4471.773911206676
2017-07-22 11:30:00,-4487.419351622494
2017-07-22 12:00:00,-4329.811324305088
2017-07-22 12:30:00,-3938.5617524820636
2017-07-22 13:00:00,-3693.635277231245
2017-07-22 13:30:00,-3734.9807769076833
2017-07-22 14:00:00,-3545.169034406152
2017-07-22 14:30:00,-3595.875562567861
2017-07-22 15:00:00,-3687.1924211957
2017-07-22 15:30:00,-3521.7445966095584
2017-07-22 16:00:00,-3598.013266265751
2017-07-22 16:30:00,-3707.6920931132818
2017-07-22 17:00:00,-3733.3032415543667
2017-07-22 17:30:00,-4035.429012895631
2017-07-22 18:00:00,-4026.086832115367
2017-07-22 18:30:00,-4043.9481148652285
2017-07-22 19:00:00,-3817.2449858351683
2017-07-22 19:30:00,-3315.6441141798614
2017-07-22 20:00:00,-3262.223391632785
2017-07-22 20:30:00,-2678.2249820268316
2017-07-22 21:00:00,-2230.3144825652425
2017-07-22 21:30:00,-2069.3207906413963
2017-07-22 22:00:00,-1740.2437971421564
2017-07-22 22:30:00,-1212.8128153143944
2017-07-22 23:00:00,-1085.386964293379
2017-07-22 23:30:00,-972.2345992714903
2017-07-23 00:00:00,-629.0430586957318
2017-07-23 00:30:00,-358.9896782770074
2017-07-23 01:00:00,-282.36788407120207
2017-07-23 01:30:00,-218.97804892535834
2017-07-23 02:00:00,-184.5250125335117
2017-07-23 02:30:00,-187.03027872578792
2017-07-23 03:00:00,-210.74880575234656
2017-07-23 03:30:00,-267.2221703969258
2017-07-23 04:00:00,-362.85688978975514
2017-07-23 04:30:00,-491.4858185662157
2017-07-23 05:00:00,-706.443963214312
2017-07-23 05:30:00,-1040.2481725164848
2017-07-23 06:00:00,-1348.4665527390212
2017-07-23 06:30:00,-1639.668831470524
2017-07-23 07:00:00,-2246.6726718261443
2017-07-23 07:30:00,-2526.4660602962217
2017-07-23 08:00:00,-2961.840468947374
2017-07-23 08:30:00,-3599.8539396750984
2017-07-23 09:00:00,-4428.293750899986
2017-07-23 09:30:00,-4847.592759636765
2017-07-23 10:00:00,-5338.868461966261
2017-07-23 10:30:00,-4877.128004909413
2017-07-23 11:00:00,-4674.934423066818
2017-07-23 11:30:00,-4637.658100919934
2017-07-23 12:00:00,-4236.31115825152
2017-07-23 12:30:00,-4051.525638548355
2017-07-23 13:00:00,-3649.625772627791
2017-07-23 13:30:00,-3660.73515853138
2017-07-23 14:00:00,-3553.375983463216
2017-07-23 14:30:00,-3532.958159885204
2017-07-23 15:00:00,-3544.465913198292
2017-07-23 15:30:00,-3610.2015990429873
2017-07-23 16:00:00,-3617.517218962945
2017-07-23 16:30:00,-3740.749088705454
2017-07-23 17:00:00,-3623.4461740510274
2017-07-23 17:30:00,-3772.4476554901116
2017-07-23 18:00:00,-3895.3242705013968
2017-07-23 18:30:00,-3915.3713861858682
2017-07-23 19:00:00,-3711.5187215388896
2017-07-23 19:30:00,-3375.1083037501226
2017-07-23 20:00:00,-3267.0327316041485
2017-07-23 20:30:00,-2776.3168686300564
2017-07-23 21:00:00,-2336.3430598388827
2017-07-23 21:30:00,-2046.7904471973363
2017-07-23 22:00:00,-1784.5423647715031
2017-07-23 22:30:00,-1219.137219464852
2017-07-23 23:00:00,-1100.6715777979323
2017-07-23 23:30:00,-971.3709931152233
2017-07-24 00:00:00,-607.5714982711138
2017-07-24 00:30:00,-352.1229600839007
2017-07-24 01:00:00,-288.839576141458
2017-07-24 01:30:00,-215.66691311404514
2017-07-24 02:00:00,-184.42831012380591
2017-07-24 02:30:00,-188.47442553378883
2017-07-24 03:00:00,-211.26907622659854
2017-07-24 03:30:00,-270.63937873790957
2017-07-24 04:00:00,-343.09304618538
2017-07-24 04:30:00,-483.96059005304676
